Entity,Code,Year,Oil rents (% of GDP)
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0.0009594889
Aruba,ABW,2001,0.00069823215
Aruba,ABW,2002,0.0007207029
Aruba,ABW,2003,0.0007606511
Aruba,ABW,2004,0.0009061666
Aruba,ABW,2005,0.001314053
Aruba,ABW,2006,0.0015257729
Aruba,ABW,2007,0.0015397399
Aruba,ABW,2008,0.0019564
Aruba,ABW,2009,0.001094297
Aruba,ABW,2010,0.0015696065
Aruba,ABW,2011,0.0019268977
Aruba,ABW,2012,0.0014903063
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Australia,AUS,1970,0.015371023
Australia,AUS,1971,0.025319804
Australia,AUS,1972,0.077245705
Australia,AUS,1973,0.24809562
Australia,AUS,1974,1.2498319
Australia,AUS,1975,1.3120488
Australia,AUS,1976,1.3584656
Australia,AUS,1977,1.5171385
Australia,AUS,1978,1.3591845
Australia,AUS,1979,2.9310467
Australia,AUS,1980,2.802226
Australia,AUS,1981,1.906619
Australia,AUS,1982,1.1439259
Australia,AUS,1983,1.4260824
Australia,AUS,1984,1.5738765
Australia,AUS,1985,1.9078268
Australia,AUS,1986,0.91278213
Australia,AUS,1987,1.2974279
Australia,AUS,1988,0.77550423
Australia,AUS,1989,0.7943346
Australia,AUS,1990,1.1892784
Australia,AUS,1991,0.6456497
Australia,AUS,1992,0.61309433
Australia,AUS,1993,0.61053926
Australia,AUS,1994,0.46714506
Australia,AUS,1995,0.47262123
Australia,AUS,1996,0.4917214
Australia,AUS,1997,0.39018813
Australia,AUS,1998,0.21485962
Australia,AUS,1999,0.30202112
Australia,AUS,2000,0.87674534
Australia,AUS,2001,0.7204526
Australia,AUS,2002,0.8039409
Australia,AUS,2003,0.7576262
Australia,AUS,2004,0.7378901
Australia,AUS,2005,0.88735527
Australia,AUS,2006,0.86599207
Australia,AUS,2007,0.8719821
Australia,AUS,2008,0.935961
Australia,AUS,2009,0.5530692
Australia,AUS,2010,0.70685446
Australia,AUS,2011,0.8778288
Australia,AUS,2012,0.67938566
Australia,AUS,2013,0.5385155
Australia,AUS,2014,0.4888725
Australia,AUS,2015,0.19789925
Australia,AUS,2016,0.17316897
Australia,AUS,2017,0.19866547
Australia,AUS,2018,0.26474467
Australia,AUS,2019,0.22919945
Australia,AUS,2020,0.10818887
Australia,AUS,2021,0.26420137
Austria,AUT,1970,0.013384022
Austria,AUT,1971,0.03966567
Austria,AUT,1972,0.04609952
Austria,AUT,1973,0.06572082
Austria,AUT,1974,0.29097092
Austria,AUT,1975,0.21297029
Austria,AUT,1976,0.20452172
Austria,AUT,1977,0.16523615
Austria,AUT,1978,0.14154387
Austria,AUT,1979,0.2805042
Austria,AUT,1980,0.26677415
Austria,AUT,1981,0.22336343
Austria,AUT,1982,0.13519397
Austria,AUT,1983,0.1702739
Austria,AUT,1984,0.17566441
Austria,AUT,1985,0.1680618
Austria,AUT,1986,0.045415644
Austria,AUT,1987,0.055703584
Austria,AUT,1988,0.04433881
Austria,AUT,1989,0.070021056
Austria,AUT,1990,0.07651189
Austria,AUT,1991,0.039687373
Austria,AUT,1992,0.035268027
Austria,AUT,1993,0.034066845
Austria,AUT,1994,0.027090011
Austria,AUT,1995,0.024055678
Austria,AUT,1996,0.03285019
Austria,AUT,1997,0.02803519
Austria,AUT,1998,0.008374869
Austria,AUT,1999,0.026292283
Austria,AUT,2000,0.061037723
Austria,AUT,2001,0.0440884
Austria,AUT,2002,0.042053364
Austria,AUT,2003,0.039205022
Austria,AUT,2004,0.048536725
Austria,AUT,2005,0.060495704
Austria,AUT,2006,0.06627437
Austria,AUT,2007,0.058689956
Austria,AUT,2008,0.0884445
Austria,AUT,2009,0.053430237
Austria,AUT,2010,0.059914935
Austria,AUT,2011,0.07384597
Austria,AUT,2012,0.08433424
Austria,AUT,2013,0.07495016
Austria,AUT,2014,0.076914035
Austria,AUT,2015,0.034077697
Austria,AUT,2016,0.023251876
Austria,AUT,2017,0.030163834
Austria,AUT,2018,0.042658847
Austria,AUT,2019,0.036825508
Austria,AUT,2020,0.017275693
Austria,AUT,2021,0.037803788
Azerbaijan,AZE,1990,15.549202
Azerbaijan,AZE,1991,7.3465257
Azerbaijan,AZE,1993,35.457333
Azerbaijan,AZE,1994,38.312244
Azerbaijan,AZE,1995,20.087202
Azerbaijan,AZE,1996,21.60884
Azerbaijan,AZE,1997,15.022409
Azerbaijan,AZE,1998,4.884019
Azerbaijan,AZE,1999,17.009998
Azerbaijan,AZE,2000,32.945747
Azerbaijan,AZE,2001,23.701996
Azerbaijan,AZE,2002,23.25372
Azerbaijan,AZE,2003,23.651014
Azerbaijan,AZE,2004,26.834389
Azerbaijan,AZE,2005,37.44663
Azerbaijan,AZE,2006,39.581306
Azerbaijan,AZE,2007,36.86835
Azerbaijan,AZE,2008,39.500774
Azerbaijan,AZE,2009,26.67883
Azerbaijan,AZE,2010,25.515448
Azerbaijan,AZE,2011,29.797955
Azerbaijan,AZE,2012,25.817781
Azerbaijan,AZE,2013,22.583784
Azerbaijan,AZE,2014,20.246305
Azerbaijan,AZE,2015,12.069575
Azerbaijan,AZE,2016,12.782565
Azerbaijan,AZE,2017,17.123568
Azerbaijan,AZE,2018,24.17241
Azerbaijan,AZE,2019,20.45771
Azerbaijan,AZE,2020,11.147683
Azerbaijan,AZE,2021,20.983376
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,1980,68.136215
Bahrain,BHR,1981,58.069923
Bahrain,BHR,1982,33.742336
Bahrain,BHR,1983,29.041948
Bahrain,BHR,1984,31.887106
Bahrain,BHR,1985,30.414928
Bahrain,BHR,1986,23.312296
Bahrain,BHR,1987,30.03433
Bahrain,BHR,1988,23.10712
Bahrain,BHR,1989,31.146742
Bahrain,BHR,1990,37.04374
Bahrain,BHR,1991,20.485312
Bahrain,BHR,1992,20.761677
Bahrain,BHR,1993,17.95803
Bahrain,BHR,1994,14.682953
Bahrain,BHR,1995,15.245971
Bahrain,BHR,1996,18.449402
Bahrain,BHR,1997,16.418732
Bahrain,BHR,1998,10.637696
Bahrain,BHR,1999,14.79408
Bahrain,BHR,2000,18.711079
Bahrain,BHR,2001,15.007447
Bahrain,BHR,2002,14.490654
Bahrain,BHR,2003,14.988028
Bahrain,BHR,2004,16.65302
Bahrain,BHR,2005,20.093122
Bahrain,BHR,2006,20.367062
Bahrain,BHR,2007,18.990604
Bahrain,BHR,2008,21.681578
Bahrain,BHR,2009,14.435118
Bahrain,BHR,2010,17.315634
Bahrain,BHR,2011,23.398056
Bahrain,BHR,2012,20.094023
Bahrain,BHR,2013,20.866014
Bahrain,BHR,2014,18.870926
Bahrain,BHR,2015,9.824744
Bahrain,BHR,2016,7.6296043
Bahrain,BHR,2017,8.937953
Bahrain,BHR,2018,11.390081
Bahrain,BHR,2019,9.848188
Bahrain,BHR,2020,6.695589
Bahrain,BHR,2021,10.937675
Bangladesh,BGD,1970,0.00059911364
Bangladesh,BGD,1971,0.0008540007
Bangladesh,BGD,1972,0.0010502893
Bangladesh,BGD,1973,0.0010208894
Bangladesh,BGD,1974,0.0039654514
Bangladesh,BGD,1975,0.002760656
Bangladesh,BGD,1976,0.005780921
Bangladesh,BGD,1977,0.0063191527
Bangladesh,BGD,1978,0.0042457464
Bangladesh,BGD,1979,0.007750118
Bangladesh,BGD,1980,0.0062612584
Bangladesh,BGD,1981,0.0049279453
Bangladesh,BGD,1982,0.0035568199
Bangladesh,BGD,1983,0.00967401
Bangladesh,BGD,1984,0.015034824
Bangladesh,BGD,1985,0.014993193
Bangladesh,BGD,1986,0.007659904
Bangladesh,BGD,1987,0.0101506505
Bangladesh,BGD,1988,0.007747298
Bangladesh,BGD,1989,0.0097877225
Bangladesh,BGD,1990,0.020320145
Bangladesh,BGD,1991,0.011371517
Bangladesh,BGD,1992,0.014044921
Bangladesh,BGD,1993,0.012315302
Bangladesh,BGD,1994,0.017204914
Bangladesh,BGD,1995,0.01319647
Bangladesh,BGD,1996,0.01780103
Bangladesh,BGD,1997,0.017330874
Bangladesh,BGD,1998,0.008010457
Bangladesh,BGD,1999,0.01795074
Bangladesh,BGD,2000,0.035323147
Bangladesh,BGD,2001,0.054371044
Bangladesh,BGD,2002,0.083750114
Bangladesh,BGD,2003,0.07084225
Bangladesh,BGD,2004,0.08866574
Bangladesh,BGD,2005,0.08543148
Bangladesh,BGD,2006,0.10111075
Bangladesh,BGD,2007,0.1466314
Bangladesh,BGD,2008,0.20760256
Bangladesh,BGD,2009,0.080921546
Bangladesh,BGD,2010,0.11040138
Bangladesh,BGD,2011,0.14823751
Bangladesh,BGD,2012,0.16523933
Bangladesh,BGD,2013,0.13654758
Bangladesh,BGD,2014,0.09595816
Bangladesh,BGD,2015,0.051618323
Bangladesh,BGD,2016,0.031494025
Bangladesh,BGD,2017,0.04603953
Bangladesh,BGD,2018,0.061302762
Bangladesh,BGD,2019,0.040160917
Bangladesh,BGD,2020,0.016478833
Bangladesh,BGD,2021,0.03157719
Barbados,BRB,1974,0.34018663
Barbados,BRB,1975,0.32130513
Barbados,BRB,1976,0.3857363
Barbados,BRB,1977,0.33583602
Barbados,BRB,1978,0.37952027
Barbados,BRB,1979,0.8649586
Barbados,BRB,1980,0.7701056
Barbados,BRB,1981,0.41719657
Barbados,BRB,1982,0.2846834
Barbados,BRB,1983,0.5291355
Barbados,BRB,1984,0.7918204
Barbados,BRB,1985,0.7684842
Barbados,BRB,1986,0.24555211
Barbados,BRB,1987,0.323894
Barbados,BRB,1988,0.19548938
Barbados,BRB,1989,0.2505449
Barbados,BRB,1990,0.4001056
Barbados,BRB,1991,0.2158015
Barbados,BRB,1992,0.25996774
Barbados,BRB,1993,0.22095004
Barbados,BRB,1994,0.20375265
Barbados,BRB,1995,0.23589005
Barbados,BRB,1996,0.21516012
Barbados,BRB,1997,0.16364458
Barbados,BRB,1998,0.13378832
Barbados,BRB,1999,0.26082972
Barbados,BRB,2000,0.36697572
Barbados,BRB,2001,0.23396857
Barbados,BRB,2002,0.23334588
Barbados,BRB,2003,0.2160018
Barbados,BRB,2004,0.2312089
Barbados,BRB,2005,0.34476888
Barbados,BRB,2006,0.38178855
Barbados,BRB,2007,0.337029
Barbados,BRB,2008,0.38115236
Barbados,BRB,2009,0.19537973
Barbados,BRB,2010,0.27499586
Barbados,BRB,2011,0.44650224
Barbados,BRB,2012,0.4217548
Barbados,BRB,2013,0.34579086
Barbados,BRB,2014,0.29328763
Barbados,BRB,2015,0.10508527
Barbados,BRB,2016,0.078611396
Barbados,BRB,2017,0.113958456
Barbados,BRB,2018,0.19310129
Barbados,BRB,2019,0.21131815
Barbados,BRB,2020,0.11847727
Barbados,BRB,2021,0.3093629
Belarus,BLR,1990,1.445972
Belarus,BLR,1991,0.68354577
Belarus,BLR,1992,0.67821246
Belarus,BLR,1993,0.68369925
Belarus,BLR,1994,0.66292167
Belarus,BLR,1995,0.76455176
Belarus,BLR,1996,0.9623638
Belarus,BLR,1997,0.7821372
Belarus,BLR,1998,0.2259944
Belarus,BLR,1999,0.85206074
Belarus,BLR,2000,1.7884449
Belarus,BLR,2001,1.3486525
Belarus,BLR,2002,1.1777644
Belarus,BLR,2003,1.1317164
Belarus,BLR,2004,1.1746799
Belarus,BLR,2005,1.2829727
Belarus,BLR,2006,1.210652
Belarus,BLR,2007,1.0929534
Belarus,BLR,2008,1.1998246
Belarus,BLR,2009,0.7302867
Belarus,BLR,2010,0.7728062
Belarus,BLR,2011,1.1708455
Belarus,BLR,2012,1.0446465
Belarus,BLR,2013,0.8322708
Belarus,BLR,2014,0.73477185
Belarus,BLR,2015,0.43912604
Belarus,BLR,2016,0.38669237
Belarus,BLR,2017,0.50919276
Belarus,BLR,2018,0.8148238
Belarus,BLR,2019,0.6521746
Belarus,BLR,2020,0.36508492
Belarus,BLR,2021,0.8141058
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.000057432986
Belgium,BEL,2006,0.0015350435
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.02768593
Belgium,BEL,2011,0.046560846
Belgium,BEL,2012,0.044732366
Belgium,BEL,2013,0.039772883
Belgium,BEL,2014,0.048118822
Belgium,BEL,2015,0.015727965
Belgium,BEL,2016,0.011567822
Belgium,BEL,2017,0.020516435
Belgium,BEL,2018,0.029217776
Belgium,BEL,2019,0.027125407
Belgium,BEL,2020,0.0147576975
Belgium,BEL,2021,0.031273566
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0.030235667
Belize,BLZ,2006,2.1564696
Belize,BLZ,2007,2.8253
Belize,BLZ,2008,4.5472646
Belize,BLZ,2009,2.970418
Belize,BLZ,2010,3.8136592
Belize,BLZ,2011,5.3917737
Belize,BLZ,2012,3.6162028
Belize,BLZ,2013,2.3781593
Belize,BLZ,2014,1.668217
Belize,BLZ,2015,0.5018742
Belize,BLZ,2016,0.32417303
Belize,BLZ,2017,0.3830668
Belize,BLZ,2018,0.50236464
Belize,BLZ,2019,0.3365041
Belize,BLZ,2020,0.13564032
Belize,BLZ,2021,0.28028196
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,1.4875737
Benin,BEN,1982,0.50468093
Benin,BEN,1983,1.5465062
Benin,BEN,1984,2.6157544
Benin,BEN,1985,3.006736
Benin,BEN,1986,0.8488218
Benin,BEN,1987,1.4837795
Benin,BEN,1988,1.043157
Benin,BEN,1989,1.5819478
Benin,BEN,1990,1.5756167
Benin,BEN,1991,0.81787753
Benin,BEN,1992,1.4182444
